dataset,csv_bytes,rows,cols,codec,bytes,ratio_vs_csv,enc_mbs,dec_mbs
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,zstd -3,1017177,8.0203,171.04,752.03
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,brotli -q11,337784,24.3903,0.98,716.78
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,bzip2 -9,413027,19.947,18.68,120.92
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,feather+lz4,1702562,4.839,4668.38,7943.76
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,feather+zstd,1121394,7.3468,3860.5,6411.02
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,gzip -9,613987,13.4183,41.8,1300.1
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,lz4 -9,788406,10.4497,111.68,743.43
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,orc+snappy,770557,10.6918,832.86,2035.66
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,orc+zlib,515228,15.9903,465.7,1240.59
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,orc+zstd,463537,17.7734,745.37,1774.44
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,parquet+brotli,302112,27.2702,9.58,3611.93
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,parquet+gzip,341914,24.0957,424.22,5038.7
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,parquet+snappy,433568,19.002,1093.66,292.74
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,parquet+zstd,316559,26.0256,161.16,4945.67
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,polypress,197023,41.8156,26.1,204.21
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,polypress+brotli,197207,41.7766,,
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,polypress+zstd,237200,34.7329,,
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,xz -9e,335148,24.5821,1.89,326.62
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,zstd -19,366728,22.4653,3.23,1008.42
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,zstd -22,366648,22.4702,1.78,987.97
datos_información_financiera_con_fines_de_supe_mxk5-ce6w.csv,8238644,50000,11,zstd -3,584400,14.0976,190.47,926.44
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,brotli -q11,363485,23.7338,0.92,724.47
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,bzip2 -9,313121,27.5512,16.67,118.3
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,feather+lz4,2319290,3.7196,4843.87,6997.43
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,feather+zstd,1329834,6.4872,4347.96,6497.34
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,gzip -9,492892,17.5025,37.52,1437.57
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,lz4 -9,657390,13.1229,99.14,782.27
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,orc+snappy,964024,8.9488,630.61,1574.16
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,orc+zlib,596124,14.4716,390.87,1007.23
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,orc+zstd,574037,15.0284,556.89,1289.51
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,parquet+brotli,291516,29.5931,5.08,3817.25
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,parquet+gzip,419532,20.5631,287.37,4544.55
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,parquet+snappy,547066,15.7693,874.32,300.93
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,parquet+zstd,342494,25.1884,32.69,5411.86
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,polypress,126521,68.1852,11.69,202.69
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,polypress+brotli,140840,61.2529,,
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,polypress+zstd,149082,57.8666,,
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,xz -9e,343756,25.0959,2.37,342.99
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,zstd -19,380631,22.6646,3.24,1002.65
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,zstd -22,380592,22.667,2.35,1010.44
opendata_building_electrical_fire_grading_mechani_kvz2-j5cj.csv,8626863,50000,11,zstd -3,643697,13.4021,194.79,925.04
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,brotli -q11,728040,11.9684,0.99,550.3
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,bzip2 -9,711872,12.2402,17.07,74.97
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,feather+lz4,2888258,3.0169,3597.49,5274.48
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,feather+zstd,1702298,5.1186,3324.56,5361.93
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,gzip -9,1326824,6.5672,19.8,993.34
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,lz4 -9,1390525,6.2663,83.94,611.47
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,orc+snappy,1678036,5.1927,363.61,1141.27
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,orc+zlib,1175439,7.4129,211.43,663.93
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,orc+zstd,1173201,7.4271,344.47,996.05
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,parquet+brotli,806234,10.8076,3.88,2341.1
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,parquet+gzip,848283,10.2719,164.09,3219.14
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,parquet+snappy,1043913,8.3469,631.05,797.48
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,parquet+zstd,822507,10.5938,74.49,3681.19
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,polypress,568515,15.3267,6.1,94.78
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,polypress+brotli,558279,15.6077,,
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,polypress+zstd,603194,14.4455,,
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,xz -9e,718184,12.1326,3.75,253.42
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,zstd -19,754272,11.5521,3.26,886.22
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,zstd -22,754238,11.5527,2.97,770.89
data_civil_service_list_active_vx8i-nprf.csv,8713457,50000,20,zstd -3,1097817,7.9371,176.0,768.24
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,brotli -q11,183360,48.3316,1.51,996.42
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,bzip2 -9,272008,32.5802,12.34,93.16
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,feather+lz4,4171130,2.1246,4033.67,4608.27
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,feather+zstd,2443138,3.6273,3556.29,6056.75
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,gzip -9,919965,9.6331,21.52,1175.38
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,lz4 -9,1030232,8.602,67.97,702.68
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,orc+snappy,1236708,7.1659,379.35,891.42
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,orc+zlib,729474,12.1486,247.74,633.55
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,orc+zstd,738493,12.0002,331.24,748.87
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,parquet+brotli,311968,28.407,16.4,3769.81
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,parquet+gzip,329719,26.8777,331.82,3945.89
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,parquet+snappy,438218,20.223,600.25,303.55
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,parquet+zstd,318473,27.8268,209.25,4781.97
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,polypress,79587,111.3509,14.66,110.17
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,polypress+brotli,80472,110.1264,,
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,polypress+zstd,87301,101.5119,,
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,xz -9e,166416,53.2526,5.32,506.93
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,zstd -19,179816,49.2842,5.33,1184.14
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,zstd -22,170801,51.8855,1.9,1145.0
data_covid_19_case_surveillance_public_use_da_n8mc-b4w4.csv,8862088,50000,19,zstd -3,578818,15.3107,203.54,999.44
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,brotli -q11,310587,29.5678,0.8,803.73
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,bzip2 -9,251134,36.5676,10.8,100.33
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,feather+lz4,2540058,3.6154,5599.33,8448.74
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,feather+zstd,1627810,5.6415,5489.99,7609.21
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,gzip -9,467162,19.6578,43.84,1550.2
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,lz4 -9,609163,15.0754,83.06,862.68
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,orc+snappy,816161,11.2519,552.02,1411.12
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,orc+zlib,500362,18.3534,380.49,1073.1
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,orc+zstd,575640,15.9533,510.39,1293.8
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,parquet+brotli,284094,32.3251,12.82,5293.09
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,parquet+gzip,290558,31.6059,576.01,5004.26
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,parquet+snappy,314345,29.2143,938.04,318.09
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,parquet+zstd,283715,32.3683,459.39,6698.75
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,polypress,172549,53.2218,21.39,197.04
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,polypress+brotli,176943,51.9001,,
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,polypress+zstd,196728,46.6805,,
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,xz -9e,284556,32.2726,3.49,416.63
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,zstd -19,316212,29.0418,3.4,1098.31
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,zstd -22,313336,29.3083,2.78,1096.25
data_covid_19_case_surveillance_public_use_da_vbim-akqf.csv,9183360,50000,12,zstd -3,686904,13.3692,209.69,957.3
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,brotli -q11,284098,34.1433,1.63,846.05
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,bzip2 -9,279324,34.7269,12.22,105.94
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,feather+lz4,4628722,2.0956,3889.57,4590.42
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,feather+zstd,2668922,3.6344,3296.19,4914.83
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,gzip -9,598986,16.1941,32.12,1555.0
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,lz4 -9,649551,14.9335,106.42,868.24
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,orc+snappy,1135167,8.545,391.1,963.57
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,orc+zlib,700538,13.8466,260.15,718.51
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,orc+zstd,694747,13.962,365.37,872.71
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,parquet+brotli,300006,32.3328,15.37,3625.14
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,parquet+gzip,316256,30.6715,313.71,3537.82
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,parquet+snappy,402912,24.0748,615.56,339.64
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,parquet+zstd,308429,31.4498,208.24,4435.29
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,polypress,137597,70.496,14.92,128.72
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,polypress+brotli,136938,70.8353,,
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,polypress+zstd,152652,63.5435,,
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,xz -9e,271756,35.6939,5.5,440.63
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,zstd -19,287518,33.7372,5.7,1142.39
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,zstd -22,284180,34.1334,4.04,1165.02
datos_beneficiarios_más_familias_en_acción_xfif-myr2.csv,9700043,50000,22,zstd -3,667312,14.536,216.39,993.96
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,brotli -q11,940907,10.7858,1.02,514.73
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,bzip2 -9,1029047,9.8619,16.49,79.35
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,feather+lz4,3625146,2.7994,3945.63,6240.36
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,feather+zstd,2414234,4.2036,3207.65,5868.67
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,gzip -9,1665525,6.0932,20.89,1008.9
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,lz4 -9,1911385,5.3094,86.11,577.46
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,orc+snappy,2134797,4.7538,510.04,1482.81
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,orc+zlib,1491475,6.8043,238.54,735.38
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,orc+zstd,1532209,6.6234,442.19,1122.39
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,parquet+brotli,1065390,9.5255,2.6,2747.93
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,parquet+gzip,1194685,8.4946,119.0,4293.04
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,parquet+snappy,1507129,6.7336,598.23,346.7
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,parquet+zstd,1142643,8.8815,55.43,5204.88
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,polypress,821466,12.354,14.47,117.58
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,polypress+brotli,800874,12.6717,,
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,polypress+zstd,893599,11.3568,,
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,xz -9e,929424,10.919,3.54,231.76
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,zstd -19,976162,10.3962,3.67,852.43
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,zstd -22,975159,10.4069,3.19,857.35
data_citywide_payroll_data_fiscal_year_k397-673e.csv,10148400,50000,17,zstd -3,1568442,6.4704,194.18,715.07
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,brotli -q11,1458567,7.6015,0.92,459.14
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,bzip2 -9,1632883,6.79,18.94,71.68
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,feather+lz4,5426586,2.0431,2909.19,5009.52
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,feather+zstd,3215834,3.4477,2359.98,4916.83
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,gzip -9,2651166,4.182,24.32,821.22
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,lz4 -9,2866389,3.868,85.01,487.54
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,orc+snappy,3166273,3.5017,354.01,862.36
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,orc+zlib,2210640,5.0154,174.65,490.76
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,orc+zstd,2099940,5.2798,307.38,781.31
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,parquet+brotli,1671978,6.6312,1.98,2004.2
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,parquet+gzip,1899368,5.8373,65.66,2320.53
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,parquet+snappy,2759444,4.0179,402.32,282.69
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,parquet+zstd,1727813,6.4169,22.18,3431.48
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,polypress,1057437,10.485,6.71,84.05
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,polypress+brotli,1058746,10.4721,,
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,polypress+zstd,1123876,9.8652,,
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,xz -9e,1452516,7.6331,1.53,185.18
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,zstd -19,1528455,7.2539,2.93,753.77
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,zstd -22,1525609,7.2674,1.52,727.09
data_nys_attorney_registrations_eqw2-r5nb.csv,11087272,50000,20,zstd -3,2263157,4.899,194.95,643.81
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,brotli -q11,458410,24.2449,0.89,744.76
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,bzip2 -9,451914,24.5934,14.11,114.13
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,feather+lz4,2979170,3.7306,4556.78,5013.0
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,feather+zstd,1747978,6.3583,3855.1,5737.34
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,gzip -9,749651,14.8257,21.18,1495.01
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,lz4 -9,948063,11.7229,104.67,804.73
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,orc+snappy,1045961,10.6257,512.65,1535.74
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,orc+zlib,739600,15.0272,320.36,994.01
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,orc+zstd,769775,14.4381,471.56,1332.49
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,parquet+brotli,535434,20.7572,10.27,4950.71
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,parquet+gzip,563218,19.7332,255.59,5621.11
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,parquet+snappy,771434,14.4071,754.62,391.5
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,parquet+zstd,538814,20.627,116.72,6153.91
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,polypress,281392,39.4968,20.2,145.56
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,polypress+brotli,285843,38.8818,,
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,polypress+zstd,311023,35.734,,
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,xz -9e,433140,25.6593,3.33,343.07
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,zstd -19,480396,23.1353,3.41,1121.81
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,zstd -22,479889,23.1597,3.19,1131.78
datos_casos_positivos_de_covid_19_en_colombia_gt2j-8ykr.csv,11114090,50000,23,zstd -3,869832,12.7773,215.39,977.99
